architecture,variant,canonical_report_name,seed,best_epoch,epochs_completed,best_validation_macro_f1,test_fingerprint_macro_f1,test_fingerprint_accuracy,test_raw_weighted_macro_f1,test_gafgyt_fnr,test_mirai_fnr,parameter_count,linear_macs_per_sample,validation_repeat_seconds,test_evaluation_count,test_model_inference_repeated,fragility_gate_triggered,run_directory,checkpoint_sha256,metrics_sha256,run_manifest_sha256,all_checks_passed
compact_dnn,P25,P25-FP32-FT,42,1,4,0.9990984990547892,0.9990766218611046,0.9994782084799191,0.9977296131890604,0.0023978849425122517,0.0002723776536494027,17043,16872,0.5131939999992028,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\p25\seed_42,5834c322dd6c302359a54f4c670b6d37945c36d58d068405089a8415854403c8,af93bfbd9c9b23ebee675a98820b160d2de7876ac7085e687c81a0bfe18ffd88,72c1073c43097e642bb888721b446db2fbda8ce3146ea7babd80963f80723b29,True
compact_dnn,P25,P25-FP32-FT,123,4,7,0.9991979280156295,0.9991015701128284,0.9995104842440478,0.997781982684628,0.0023364007132170572,0.00021139758193688962,17043,16872,0.47444160003215075,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\p25\seed_123,d2d8347d8b14a593c064a302f651c4f228b2fc6dcb04d40ebe0c578365d2cdc4,61f0e401083a5560ef8faae66ccd4a3d1005462b3e8504c5d9e09dcd848f7420,ac9a7919d9687610848d9ed2945ee36980aee0a42cabc81757ae6d2a365209f8,True
compact_dnn,P25,P25-FP32-FT,2026,1,4,0.9992083234869233,0.9991779345436561,0.9995427600081765,0.997905737787561,0.002315905970118659,0.00019107089136605193,17043,16872,0.5015321000246331,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\p25\seed_2026,8290d2689b9bf55202b691f5ef051bb4a6663bbe5ea220a0d9eeb3f56d76e4d6,8963585150d57db033a4cca63429e7565926de5378e6632a25f5adac6f13f214,5c2927f45de811a54dfba571de0009bde031afeba6513da0178030cc3c95cd3d,True
compact_dnn,P25,P25-FP32-FT,3407,1,4,0.9992443532478931,0.9992141839998617,0.9995696564782838,0.9976646354391953,0.0025003586580042425,0.0001341561577676842,17043,16872,0.47760519990697503,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\p25\seed_3407,2561a3f8568f8ceccaa17c5f22d9faf76c4e86e1c17756ac8ac3b27042be3fc7,50e728b289212d2bdb527523bc2b73d4c4d1c2bc8451d0aadf024b1d583e7bb9,91ea447db1266be7768fe84fc2b0636deda258939e60fd94194b3d2de6ccb8fd,True
compact_dnn,P25,P25-FP32-FT,8192,1,4,0.9993248369854514,0.9992321141463473,0.9995831047133374,0.9980294782944562,0.0022339269977250664,9.756811474015414e-05,17043,16872,0.4629379999823868,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\p25\seed_8192,9c9fc9d8d2338473835632b1ab3c3da8dd3f5ac14dac056a606f4a3a7da063f2,f94fceb31b8f1ee08cff289d9fe18edfe3377f4722ca56b77a955bdd4a53a8eb,01e75f94178641031d80532e72d39ba931c8ec4258430e4837e3b6ea796a752c,True
compact_dnn,P50,P50-FP32-FT,42,7,8,0.9987363712130657,0.9987373274834357,0.9992657263660717,0.9974654478669489,0.0027462955751850204,0.000516297940499677,10083,9968,0.4451091999653727,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\p50\seed_42,c57a79046d0dff72e4212d75dc8083e4aa234a9cc0cc18e834affed08d5d262b,3057dc28407df3122de51f681f2219c3254d829badfa9eeeacfc039b5d4184ed,aa5bd187b4ec47c3f1b3cc4537372b1ed49c6473a2130db47ffde5bc5c3fd588,True
compact_dnn,P50,P50-FP32-FT,123,8,8,0.9988025454625334,0.9987441207808313,0.999281864248136,0.9975275889206182,0.0028692640337752984,0.0004065338114170869,10083,9968,0.35156950005330145,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\p50\seed_123,1da48bee58c8cc376e3f6ec965e655c76dfd71e52c1ca3e5f696276fdac11adb,ffe38ac13b592843693833eb1c8ac77f533f811b909730db4af1f64fb978b089,72b07541dd816aef292610e42237c946466e6a30d83a3dc00c56d5d503f6ed96,True
compact_dnn,P50,P50-FP32-FT,2026,5,8,0.9991096763502432,0.9990314273041191,0.999440553421769,0.9976290739750319,0.0029922324923656873,0.00021546292005103496,10083,9968,0.3454278000863269,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\p50\seed_2026,e02714fefdbb2bdbfbffa60d387fcc319460956cbd71d8481f2e8c1be49e0c6f,a3414b8d65d2903f80baca7c932753b3d65340e28c442f8ace398962f5040e6a,daf10107d30063ad674d06af3154f5011cc2fab05a310c44a711f5f4dbcc1922,True
compact_dnn,P50,P50-FP32-FT,3407,5,8,0.9987539844451443,0.9986883276417272,0.999263036719061,0.9970923165458777,0.002971737749267289,0.0004105991495312322,10083,9968,0.35065390006639063,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\p50\seed_3407,f955e10518482891fca10c2a451fa9c6601e2d15ff03b652c221b0516462fd1a,0be29ede121ef5565a990a0cba6ca4767d5b6cdc067c5f0ea4b52b7af340baa6,5e1d5041196e825eef05f18663fe71c7dff4bb9879d4c2ee038168519fa74533,True
compact_dnn,P50,P50-FP32-FT,8192,4,7,0.9987799994256997,0.9987337662271307,0.999281864248136,0.9973728749803725,0.0028897587768736965,0.00038214178273210386,10083,9968,0.3493254000786692,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\p50\seed_8192,5b29907a775f7a211c8501c0f7921c4029f028a8dbaec09c08a51deeeb4dd9b6,6f53e11cd7af919f47c96d6b10146821b29173ea9a6b4efbdad6ce3a52516f9e,01a1ae8a7e0a12a2c487fe58c4c0c9f771cd578830d6606768f4d9532f5be764,True
